date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
9/9/20,11:18,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,281,301,65,-63.80576692,12.4025847
9/9/20,11:19,C026,18,0,252,270,OFF,SL,2,AMB,Platform,Normal Surfacing,No,0,No,2 sea lions on top of each other with vicalization,2,S,279,299,70,-69.13818384,10.95041255
9/9/20,11:20,C026,18,0,252,270,OFF,HS,2,AMB,Platform,Normal Surfacing,No,0,No,There were two in the same area,1,S,353,13,70,-8.530854038,69.47823061
9/9/20,11:21,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,1,N,336,356,79,-32.1321948,72.17009115
9/9/20,11:22,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,3,S,271,291,200,-199.969539,3.490481287
9/9/20,11:24,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,Traveling to me,1,S,301,321,32,-27.42935362,16.4812184
9/9/20,11:25,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Crash Dive,No,1,No,,1,S,315,335,35,-24.74873734,24.74873734
9/9/20,11:26,C026,18,0,252,270,OFF,HS,2,AMB,Platform,Normal Surfacing,No,0,Yes,Both sea lion and harbor seal in San spot,2,N,306,326,63,-50.96807065,37.03047089
9/9/20,11:26,C026,18,0,252,270,OFF,SL,2,AMB,Platform,Normal Surfacing,No,0,Yes,Both sea lion and harbor seal in San spot,2,N,306,326,63,-50.96807065,37.03047089
9/9/20,11:28,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,285,305,42,-40.5688847,10.87039989
9/9/20,11:29,C026,18,0,252,270,OFF,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,1,S,304,324,47,-38.96476591,26.28206646
9/9/20,11:30,C026,18,0,252,270,OFF,HS,2,AMB,Platform,Normal Surfacing,No,0,Yes,2 harbor seals Same area,2,S,283,303,74,-72.10338479,16.64637802
9/9/20,12:02,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,295,315,63,-57.09739058,26.62495049
9/9/20,12:04,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,315,335,34,-24.04163056,24.04163056
9/9/20,12:06,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,325,345,27,-15.48656378,22.1171052
9/9/20,12:08,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,S,310,330,25,-19.15111108,16.06969024
9/9/20,12:10,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,285,305,62,-59.88740123,16.0467808
9/9/20,12:12,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,129,-111.7172771,64.5
9/9/20,12:14,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,3,N,290,310,130,-122.1600407,44.46261863
9/9/20,12:16,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,295,315,63,-57.09739058,26.62495049
9/9/20,12:16,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,S,278,298,87,-86.15332198,12.10805978
9/9/20,12:17,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,3,S,280,300,124,-122.1161614,21.53237403
9/9/20,12:18,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,340,360,34,-11.62868487,31.94954911
9/9/20,12:19,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,285,305,98,-94.66073098,25.36426642
9/9/20,12:21,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,310,330,84,-64.34773322,53.99415921
9/9/20,12:22,C027,18,0,252,270,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,HS and SL together,1,S,325,345,40,-22.94305745,32.76608177
9/9/20,12:22,C027,18,0,252,270,OFF,SL,2,AB,Platform,Normal Surfacing,No,0,Yes,HS and SL together,1,S,325,345,40,-22.94305745,32.76608177
9/9/20,12:24,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,355,375,39,-3.399073967,38.85159323
9/9/20,12:26,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,290,310,75,-70.47694656,25.65151075
9/9/20,12:26,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,50,-40.95760221,28.67882182
9/9/20,12:27,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,315,335,80,-56.56854249,56.56854249
9/9/20,12:28,C027,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,280,300,86,-84.69346676,14.93374328
9/9/20,12:28,C027,18,0,252,270,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,HS and SL together,2,N,300,320,65,-56.29165125,32.5
9/9/20,12:28,C027,18,0,252,270,OFF,SL,2,AB,Platform,Normal Surfacing,No,0,Yes,HS and SL together,2,N,300,320,65,-56.29165125,32.5
9/9/20,12:37,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,75,-64.95190528,37.5
9/9/20,12:44,C028,18,0,252,270,OFF,HS,1,AB,Platform,Foraging (Fish visible),Yes,0,Yes,"Took video of fish in mouth, might have caught more than one fish in a period of several minutes",1,N,345,365,45,-11.64685703,43.46666218
9/9/20,12:46,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,68,-58.88972746,34
9/9/20,12:47,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,290,310,61,-57.32124987,20.86322874
9/9/20,12:48,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,295,315,75,-67.97308403,31.69636963
9/9/20,12:50,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,3,N,280,300,175,-172.3413568,30.38843109
9/9/20,12:51,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,290,310,175,-164.4462086,59.85352508
9/9/20,12:52,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,60,-51.96152423,30
9/9/20,12:54,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,320,340,34,-21.85477873,26.04551107
9/9/20,12:54,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,315,335,18,-12.72792206,12.72792206
9/9/20,12:55,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,350,370,22,-3.820259909,21.66577057
9/9/20,12:57,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,345,365,54,-13.97622844,52.15999462
9/9/20,12:58,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,290,310,74,-69.53725394,25.30949061
9/9/20,13:00,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,295,315,65,-58.91000616,27.47018701
9/9/20,13:01,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,320,340,41,-26.354292,31.40782217
9/9/20,13:02,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,340,360,45,-15.39090645,42.28616794
9/9/20,13:04,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,350,370,48,-8.335112528,47.27077214
9/9/20,13:05,C028,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,305,325,60,-49.14912266,34.41458618
9/9/20,13:35,C029,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,65,-56.29165125,32.5
9/9/20,13:37,C029,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,290,310,200,-187.9385242,68.40402867
9/9/20,13:44,C029,18,0,252,270,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,3,N,295,315,150,-135.9461681,63.39273926
9/9/20,13:46,C029,18,0,252,270,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,3,N,290,310,200,-187.9385242,68.40402867
9/9/20,13:50,C029,18,0,252,270,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,2,N,285,305,180,-173.8666487,46.58742812
9/9/20,13:52,C029,18,0,252,270,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,2,S,280,300,175,-172.3413568,30.38843109
9/9/20,13:55,C029,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,100,-90.6307787,42.26182617
9/9/20,13:55,C029,18,0,252,270,OFF,HS,2,AB,Platform,Crash Dive,No,1,No,2 seals,3,S,280,300,130,-128.0250079,22.5742631
9/9/20,13:57,C029,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,315,335,78,-55.15432893,55.15432893
9/9/20,14:01,C029,18,0,252,270,OFF,HS,1,AB,Platform,Foraging (Fish visible),Yes,0,No,,1,N,355,375,60,-5.229344565,59.77168189
9/9/20,14:04,C029,18,0,252,270,OFF,HS,1,AB,Platform,Foraging (Fish visible),Yes,0,No,,2,S,280,300,42,-41.36192563,7.293223462
9/9/20,14:23,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,S,285,305,66,-63.75110454,17.08205698
9/9/20,14:23,C030,18,0,252,270,OFF,HS,2,AB,Platform,Crash Dive,No,1,Yes,2 seals,1,N,345,365,50,-12.94095226,48.29629131
9/9/20,14:24,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,305,325,20,-16.38304089,11.47152873
9/9/20,14:25,C030,18,0,252,270,OFF,HS,1,AB,Platform,Foraging (Fish visible),Yes,0,Yes,,1,N,340,360,60,-20.5212086,56.38155725
9/9/20,14:26,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,S,285,305,25,-24.14814566,6.470476128
9/9/20,14:27,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,330,350,30,-15,25.98076211
9/9/20,14:30,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,305,325,24,-19.65964906,13.76583447
9/9/20,14:31,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,117,-95.84078918,67.10844305
9/9/20,14:33,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,60,-49.14912266,34.41458618
9/9/20,14:37,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,85,-69.62792376,48.75399709
9/9/20,14:40,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,290,310,80,-75.17540966,27.36161147
9/9/20,14:41,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,295,315,130,-117.8200123,54.94037403
9/9/20,14:42,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,Upside down swimming,1,S,260,280,17,-16.7417318,-2.95201902
9/9/20,14:43,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,345,365,50,-12.94095226,48.29629131
9/9/20,14:44,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,350,370,55,-9.550649772,54.16442642
9/9/20,14:45,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,120,-103.9230485,60
9/9/20,14:46,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,335,355,40,-16.90473047,36.25231148
9/9/20,14:47,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,350,370,59,-10.24524248,58.10365743
9/9/20,14:49,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,Upsideown,1,S,260,280,16,-15.75692405,-2.778370843
9/9/20,14:49,C030,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,S,345,365,34,-8.799847533,32.84147809
9/9/20,14:57,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,305,325,52,-42.5959063,29.82597469
9/9/20,14:58,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,110,-99.69385657,46.48800879
9/9/20,14:59,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,S,350,370,25,-4.341204442,24.62019383
9/9/20,15:00,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,S,280,300,75,-73.86058148,13.02361333
9/9/20,15:01,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,310,330,59,-45.19662214,37.92446897
9/9/20,15:03,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,310,330,30,-22.98133329,19.28362829
9/9/20,15:04,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,100,-81.91520443,57.35764364
9/9/20,15:06,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,N,340,360,53,-18.1270676,49.8037089
9/9/20,15:09,C031,18,0,252,270,OFF,HS,3,AB,Platform,Normal Surfacing,No,0,Yes,3 seals,1,N,345,365,60,-15.52914271,57.95554958
9/9/20,15:09,C031,18,0,252,270,OFF,HS,1,AB,Platform,Foraging (Fish visible),Yes,0,Yes,Couldn’t get photo of fish in mouth,1,S,260,280,30,-29.54423259,-5.20944533
9/9/20,15:11,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,350,370,53,-9.203353416,52.19481091
9/9/20,15:12,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,325,345,27,-15.48656378,22.1171052
9/9/20,15:14,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,345,365,46,-11.90567607,44.43258801
9/9/20,15:14,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,330,350,25,-12.5,21.65063509
9/9/20,15:17,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,300,320,15,-12.99038106,7.5
9/9/20,15:19,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,280,300,35,-34.46827136,6.077686218
9/9/20,15:20,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,310,330,20,-15.32088886,12.85575219
9/9/20,15:21,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,330,350,37,-18.5,32.04293994
9/9/20,15:22,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,315,335,24,-16.97056275,16.97056275
9/9/20,15:24,C031,18,0,252,270,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,N,340,360,34,-11.62868487,31.94954911
9/10/20,10:10,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,310,330,64,-49.02684436,41.13840702
9/10/20,10:13,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,75,-67.97308403,31.69636963
9/10/20,10:15,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,300,320,73,-63.21985448,36.5
9/10/20,10:17,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,290,310,80,-75.17540966,27.36161147
9/10/20,10:18,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,295,315,98,-88.81816313,41.41658965
9/10/20,10:19,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,58,-50.22947342,29
9/10/20,10:22,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,315,335,72,-50.91168825,50.91168825
9/10/20,10:23,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,280,300,44,-43.33154113,7.640519817
9/10/20,10:23,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,280,300,60,-59.08846518,10.41889066
9/10/20,10:25,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,52,-45.033321,26
9/10/20,10:29,C032,0,0,728,728,OFF,HS,1,AB,Platform,Foraging (Fish visible),Yes,0,Yes,,2,N,300,320,45,-38.97114317,22.5
9/10/20,10:30,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,S,290,310,45,-42.28616794,15.39090645
9/10/20,10:35,C032,0,0,728,728,OFF,HS,4,AB,Platform,Foraging (Fish visible),Yes,0,Yes,"Same fish from prev entry, but 4 seals are at the surface together tearing it apart and sharing, got video",2,N,305,325,50,-40.95760221,28.67882182
9/10/20,10:36,C032,0,0,728,728,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,2,S,275,295,62,-61.76407128,5.40365605
9/10/20,10:38,C032,0,0,728,728,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,2,S,275,295,70,-69.73362887,6.100901992
9/10/20,10:39,C032,0,0,728,728,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,290,310,150,-140.9538931,51.3030215
9/10/20,10:56,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,295,315,52,-47.12800493,21.97614961
9/10/20,10:59,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,290,310,90,-84.57233587,30.7818129
9/10/20,11:02,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,84,-72.74613392,42
9/10/20,11:05,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,67,-54.88318697,38.42962124
9/10/20,11:09,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,73,-63.21985448,36.5
9/10/20,11:12,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,N,295,315,123,-111.4758578,51.98204619
9/10/20,11:14,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,260,280,15,-14.7721163,-2.604722665
9/10/20,11:16,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,285,305,230,-222.16294,59.52838037
9/10/20,11:19,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,290,310,256,-240.5613109,87.55715669
9/10/20,11:22,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,295,315,177,-160.4164783,74.80343233
9/10/20,11:24,T081,0,0,728,728,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,300,320,140,-121.2435565,70
9/10/20,11:50,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,276,296,120,-119.3426274,12.54341559
9/10/20,11:50,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,274,294,50,-49.87820251,3.487823687
9/10/20,11:52,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,S,273,293,251,-250.6560132,13.13632502
9/10/20,11:56,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,1,N,287,307,46,-43.99001877,13.44909842
9/10/20,11:59,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,N,303,323,55,-46.12688124,29.95514693
9/10/20,12:01,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,271,291,45,-44.99314628,0.78535829
9/10/20,12:02,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,N,286,306,245,-235.5091155,67.53115218
9/10/20,12:07,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,263,283,56,-55.58258449,-6.824683231
9/10/20,12:10,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,288,308,44,-41.84648672,13.59674775
9/10/20,12:13,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,S,273,293,53,-52.92736534,2.773805681
9/10/20,12:15,T082,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,S,279,299,126,-124.4487309,19.7107426
9/10/20,12:16,T082,0,0,728,728,ON,HS,NA,AMB,Platform,Foraging (Fish visible),Yes,0,No,Swimming under water after a fish,1,N,0,20,0.1,0,0.1
9/10/20,12:18,T082,0,0,728,728,ON,HS,1,AMB,Platform,Foraging (Fish visible),Yes,0,No,"Playing with fish
Took a lot of photos",1,N,95,115,10,9.961946981,-0.871557427
9/10/20,12:21,T083,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,N,300,320,140,-121.2435565,70
9/10/20,12:22,T083,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,4,N,286,306,278,-267.2307515,76.62718492
9/10/20,12:30,T083,0,0,728,728,ON,HS,1,AMB,Platform,Foraging (Fish visible),Yes,0,No,I think it’s the same deal from last fix,2,S,282,302,56,-54.77626564,11.64305469
9/10/20,12:31,T083,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,S,276,296,121,-120.3371493,12.64794406
9/10/20,12:34,T083,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,1,S,304,324,49,-40.62284106,27.40045227
9/10/20,12:36,T083,0,0,728,728,ON,HS,1,AMB,Platform,Foraging (Fish visible),Yes,0,No,Just at the surface consistently no going down,2,S,282,302,120,-117.3777121,24.9494029
9/10/20,12:38,T083,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,Checking out research vessel,2,S,276,296,65,-64.6439232,6.794350112
9/10/20,12:41,T083,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,S,276,296,250,-248.6304738,26.13211582
9/10/20,12:48,T083,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,283,303,45,-43.84665292,10.12279745
9/10/20,13:17,T084,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,N,305,325,60,-49.14912266,34.41458618
9/10/20,13:20,T084,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,N,296,316,42,-37.74934994,18.41158817
9/10/20,13:24,T084,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,N,312,332,59,-43.8455447,39.47870578
9/10/20,13:26,T084,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,1,N,304,324,46,-38.13572834,25.72287356
9/10/20,13:27,T084,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,2,S,296,316,80,-71.9035237,35.06969174
9/10/20,13:30,T084,0,0,728,728,ON,HS,3,AMB,Platform,Normal Surfacing,No,0,Yes,X3,2,S,276,296,63,-62.65487941,6.585293186
9/10/20,13:31,T084,0,0,728,728,ON,HS,2,AMB,Platform,Normal Surfacing,No,0,No,X2,2,S,273,293,154,-153.7889484,8.059737261
9/10/20,13:33,T084,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,N,297,317,53,-47.22334578,24.06149649
9/10/20,13:36,T084,0,0,728,728,ON,HS,2,AMB,Platform,Normal Surfacing,No,0,No,X2,3,N,272,292,190,-189.8842571,6.630904373
9/10/20,13:39,T084,0,0,728,728,ON,HS,2,AMB,Platform,Normal Surfacing,No,0,No,X2,3,N,274,294,190,-189.5371695,13.25373001
9/10/20,13:40,T084,0,0,728,728,ON,HS,1,AMB,Platform,Foraging (Fish visible),Yes,0,No,"See underwater 
No surfacing but chasing fish",1,N,315,335,4,-2.828427125,2.828427125
9/10/20,13:42,T084,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,No,,3,N,283,303,240,-233.8488155,53.98825304
9/10/20,13:43,T084,0,0,728,728,ON,HS,1,AMB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,320,45,-38.97114317,22.5
9/11/20,09:36,T085,127,0,1026,1153,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,1,S,300,320,38,-32.90896534,19
9/11/20,09:40,T085,127,0,1026,1153,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,S,295,315,45,-40.78385042,19.01782178
9/11/20,09:45,T085,127,0,1026,1153,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,285,305,111,-107.2177667,28.72891401
9/11/20,09:50,T085,127,0,1026,1153,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,290,310,175,-164.4462086,59.85352508
9/11/20,09:59,T085,127,0,1026,1153,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,1,S,295,315,43,-38.97123484,18.17258525
9/11/20,10:18,T086,127,0,1026,1153,ON,HS,1,AB,Platform,Foraging (Fish visible),Yes,0,No,Right by entrance to fish ladder,1,S,70,90,3,2.819077862,1.02606043
9/11/20,10:20,T086,127,0,1026,1153,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,N,285,305,111,-107.2177667,28.72891401
9/11/20,10:28,T086,127,0,1026,1153,ON,HS,NA,AB,Platform,Normal Surfacing,No,0,No,Swam into ladder,1,S,0,20,0.1,0,0.1
9/11/20,10:32,T086,127,0,1026,1153,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,,2,S,285,305,55,-53.12592045,14.23504748
9/11/20,10:43,T086,127,0,1026,1153,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,"Swam out of ladder then was Swimming upside down, chuffing.",1,S,70,90,5,4.698463104,1.710100717
